var,val
w1,0.33865952940411986
w2,0.068615038188572106
w3,0.35777577282250328
w4,1.6789424175486023
w5,0.24463927002839816
w6,0.35597235533610988
w7,0.10326556322463575
w8,-0.013938773406073926
w9,-0.026201244397524193
w10,0.052469192226435798
w11,0.059485928053060834
w12,-0.091688588076438718
w13,-0.035149966384261815
w14,-0.06705107511646638
w15,-0.067228068633078994
w16,-0.18538042187178402
w17,-0.18665458606026208
w18,-0.069115952655638843
w19,-0.11025517881247465
w20,-0.13197104373884255
w21,-0.21218073896991249
w22,-0.15956515574628169
w23,0.033299622544339887
w24,0.040202767849417932
w25,0.280544799772104
w26,0.19244110627558642
w27,-0.15360702106012095
w28,0.25326712311894151
w29,-0.17122258499816775
w30,0.20554323981500397
w31,0.00027262176656769058
w32,-0.10492390762687899
w33,0.036038099673240669
w34,0.4614321336414734
w35,-0.03737399734458853
w36,-0.36468471232628435
w37,-0.074875969119051214
w38,-0.035865562672905707
w39,-0.01379752390014497
w40,-0.019052020066641712
w41,0.010133310018419521
w42,0.24297375703071478
w43,-0.16903630246572449
w44,-0.14145612791441192
w45,-0.076475613443040685
w46,-0.25000077811897831
w47,-0.1399320469868254
w48,0.15832295059218035
w49,0.07239547779144348
w50,0.078358479968310371
w51,0.099052463319503764
w52,-0.028516801259359882
w53,-0.068725725308534269
w54,0.18411272864035422
w55,-0.0046235504299250267
w56,-0.094238650455935852
w57,-0.35674227881829806
w58,-0.0524899042650111
w59,0.34358551351632949
w60,-0.041184514741271182
w61,0.029813533503893833
w62,-0.026896981926155979
w63,-0.026246048231508411
w64,0.025987077662696933
w65,0.029929559721161313
w66,0.019006634730354081
w67,-0.02752337202868153
w68,-0.079031672748267626
w69,0.021540215877230762
w70,-0.072301249395673325
w71,-0.0058088072721807641
w72,-0.024559637280939697
w73,0.017317806558639466
w74,0.017856025591942552
w75,0.029072495959617872
w76,-0.026278701543208671
w77,-0.012588173269215392
w78,-0.0040771602144512951
w79,-0.0090969750377342361
w80,-0.021894890008321542
w81,-0.0019362688153446699
w82,-0.0032838899906191522
w83,-0.014392942094640499
w84,0.002974048590116957
w85,0.015701794997094193
w86,0.036540561797951156
w87,0.0040887633603990878
w88,0.020816398359525052
w89,-0.011967091321960376
w90,-0.075322349724949028
w91,-0.024078378722140338
w92,-0.059787043641095841
w93,-0.023777231915261543
w94,0.034635270066532636
w95,0.0055377401672857766
w96,0.0010344646278730898
w97,-0.018623682688133421
w98,0.0014462354339789749
w99,-0.047068653518332539
w100,0.0023528104008224268
w101,-0.01427741453876089
w102,-0.0075812912759353184
w103,0.069700762574678221
w104,-0.044962223312184371
w105,0.015817189617224801
w106,-0.018321150922059107
b,-2.0424447472328593
