var,val
w1,0.34701514437717085
w2,0.073300429087239646
w3,0.3864527916707321
w4,1.9898899123368421
w5,0.25449053041435726
w6,0.37014945453116799
w7,0.10688273242681738
w8,-0.010447054986809385
w9,-0.031299476019409155
w10,0.055747302995833636
w11,0.056111502518764775
w12,-0.098595329042361735
w13,-0.034074260275090605
w14,-0.079679721254741626
w15,-0.068830890426380936
w16,-0.1915852260124459
w17,-0.19274890637190367
w18,-0.07316455185856785
w19,-0.11665342859097035
w20,-0.14095990704886771
w21,-0.21930283565887035
w22,-0.16374801113089432
w23,0.033946601374091487
w24,0.041120678831066383
w25,0.28932228823885275
w26,0.20013277276051278
w27,-0.15407436752005646
w28,0.25840448431454421
w29,-0.22131124270534905
w30,0.21237116683293508
w31,0.0035300837000826666
w32,-0.114676833349539
w33,0.042800158171798525
w34,0.48860754178891336
w35,-0.037939757647326836
w36,-0.38379138430131671
w37,-0.07933288826910842
w38,-0.039097200748784817
w39,-0.008674731917571607
w40,-0.020186242511546042
w41,0.015580478581362255
w42,0.24905556955944094
w43,-0.17753937506853218
w44,-0.14318737901685888
w45,-0.075166592677854124
w46,-0.25741506018533378
w47,-0.16707268697374877
w48,0.15723582391248656
w49,0.075563154382040518
w50,0.07914186439298071
w51,0.10345932856080618
w52,-0.03049498258042619
w53,-0.070639165981612476
w54,0.16871132487743237
w55,0.014854142033349078
w56,-0.09553247603802871
w57,-0.38269604172565308
w58,-0.033296463346719776
w59,0.35661637212477826
w60,-0.042092153931644512
w61,0.02976079790039032
w62,-0.028838217831197794
w63,-0.028745760638527063
w64,0.028533194768320391
w65,0.032024410345712268
w66,0.023042108952363461
w67,-0.027642438396510333
w68,-0.08544148120596301
w69,0.021040021772061084
w70,-0.084120948358375872
w71,-0.006271982023680454
w72,-0.0288560830430253
w73,0.020892336716195264
w74,0.018830357144475101
w75,0.028706287316138484
w76,-0.029098128377010542
w77,-0.012410922147094798
w78,-0.0014922498317089649
w79,-0.010983538590846562
w80,-0.023661757403154057
w81,-0.001227637331294994
w82,-2.4289738705595538e-05
w83,-0.017402127354264045
w84,0.00031008024233343068
w85,0.015634418257710558
w86,0.038712901972821859
w87,0.0016401530574558455
w88,0.01768025740984076
w89,-0.015103020467840629
w90,-0.071654225620604334
w91,-0.028400565109725304
w92,-0.070881043692749376
w93,-0.027397867323388975
w94,0.038653400424129285
w95,0.0016488056358238356
w96,0.00035632767495249475
w97,-0.01834291977952654
w98,0.0023116279875912966
w99,-0.045873379880545094
w100,0.0015150148918005998
w101,-0.01141100166661654
w102,-0.0098639229697959994
w103,0.073241550854908369
w104,-0.042671507968456868
w105,0.01399890786866647
w106,-0.020708305621249708
b,-2.0741532396615923
